Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2010-07-21,19.700000762939453,19.850000381469727,18.979999542236328,19.64999961853028,19.112165451049805,15557700,1.0868362308137258,0.0767123078646727,0.0767123078646727,0.0155038362349513,1.3180209904413602,3323394.5281261643,0.0,0.086836266673081,0.0416929779802332,18.179999923706056,17.76499996185303,19.360999908447265,19.38492056680104,6516170.0,27.35741872509896,0.08327096815782031,0.19913663576203794,0.3187637440864641,0.5327508460705734,94.01758088181815,71.57194180148257,58.59904866083011,68.00736825478353,5.208789487838775,-51.5657982292835,0.22904670114215184,-5.037802254082183
2010-07-22,19.850000381469727,20.3700008392334,19.790000915527344,20.21999931335449,19.66656875610352,7457900,1.0290078749304286,0.107338393203989,0.107338393203989,0.0630914209626634,1.3179836551847497,3302807.0801253743,0.0,0.0290076186203429,0.0418800125202946,18.571999740600585,17.82499990463257,19.31259990692139,19.42234119914827,6651470.0,27.349381316482933,0.028594860731542493,0.20024967925277215,0.3161348293783941,0.5333700164140813,96.17650703018096,75.41963562272659,61.57298170502452,101.08609986819835,38.91978824884977,-26.2097830976171,0.25242510518239286,-3.340790682964591
2010-07-23,20.020000457763672,20.790000915527344,19.770000457763672,20.770000457763672,20.20150375366211,5300100,1.0272002200380062,0.197808551037635,0.197808551037635,0.1172673634901668,1.3182232105403269,3286972.1623843205,0.0,0.0272008488173354,0.0417010380864286,19.25799980163574,17.933999919891356,19.246199913024903,19.45999993218316,6681255.0,27.344120175413288,0.026837480294082283,0.1994310135164802,0.3169947429992956,0.5322717128902749,97.74615862065816,78.66966148873577,64.242092579772,113.83372908225806,60.55956432099702,-13.4266149548375,0.288963721120652,-0.4192967682239747
2010-07-26,20.940000534057617,21.209999084472656,20.64999961853028,21.170000076293945,20.59056282043457,4436300,1.0192589161439,0.2048947321570082,0.2048947321570082,0.096323182899725,1.3183092150660538,3319590.589705776,0.0,0.0192585271889464,0.0411297557506003,19.977999877929687,18.026999950408936,19.19899990081787,19.49912691494775,6533370.0,27.339990496814444,0.01907542882296731,0.2000495641851296,0.31769710848265625,0.532532131677738,98.5888178994809,80.8212604944366,66.08700897337972,136.8135552151538,96.23583773089659,9.300429401031192,0.3231432573318232,-0.8031930091453162
2010-07-27,21.36000061035156,21.39999961853028,20.350000381469727,20.709999084472656,20.14314842224121,5212600,0.9782709000188506,0.1454645559659662,0.1454645559659662,0.1098606245350455,1.3183508472075671,3319068.237587643,0.0,-0.0217289083686115,0.0406163344858018,20.503999710083008,18.129499912261963,19.16179988861084,19.537063420764984,6534605.0,27.334783989839334,-0.02196845755017085,0.20130011791210362,0.31713140749251356,0.5328316105599513,53.00703219067703,71.18715877425905,62.1177951016551,119.43675654365092,90.63506513292387,1.8459621958279606,0.3465867438314073,-14.556973995271996
2010-07-28,20.709999084472656,20.96999931335449,20.38999938964844,20.6299991607666,20.065343856811523,4993000,0.9961374178555036,0.0498727512092249,0.0498727512092249,0.2279761962879816,1.318287121053456,2775478.2848660774,0.0,-0.0038628646664709,0.0322905580979527,20.699999618530274,18.320999908447266,19.135399856567382,19.566904688638353,6067165.0,27.32974435649214,-0.0038703447975563243,0.19584836185345228,0.31569530567712567,0.5082375330331439,45.663665048565406,69.50608780990066,61.42682074502803,108.06971287779075,85.2958782000137,-4.069334214541234,0.35642123259385416,-17.701158396301544
2010-07-29,20.86000061035156,20.989999771118164,20.39999961853028,20.690000534057617,20.12369728088379,3764900,1.0029081696525453,0.023244373722244,0.023244373722244,0.2192104520461399,1.3182246536753228,2806757.6139841285,0.0,0.0029084525318412,0.03233888050222,20.793999862670898,18.506999969482422,19.119199867248536,19.598253897258214,5893345.0,27.325983288158984,0.002904231166888316,0.19549152714819076,0.31493908550131583,0.5075410897912268,55.01245959751984,70.12344054682771,61.77030202008718,106.93929482112118,90.19630104094338,-2.397561073621775,0.3634625388496779,-16.51160954526153
2010-07-30,20.26000022888184,20.86000061035156,20.229999542236328,20.76000022888184,20.191789627075195,3719800,1.0033836896491228,-0.0004814746587111,-0.0004814746587111,0.2681734370548769,1.3182246895271563,2577029.271426589,0.0,0.0033832621081375,0.0305623422365967,20.79199981689453,18.726499938964842,19.11299987792969,19.62781738856482,5531650.0,27.322310610502836,0.0033775517530187926,0.1954451202109066,0.31454127093684564,0.5061120313107778,67.89926356186821,70.92461564590415,62.19326893583297,99.83911581202453,86.97018288636251,-5.1488435490000235,0.3576802986399084,-14.88370937679374
2010-08-02,21.25,21.32999992370605,20.32999992370605,21.290000915527344,20.7072811126709,4706700,1.025529757149633,0.0056684382995244,0.0056684382995244,0.3248289558079062,1.3180748021033506,2580065.9644514974,0.0,0.0255298979191798,0.0298068404366102,20.81599998474121,18.9875,19.150599899291993,19.658968187513807,5463475.0,27.318044261797514,0.025209452585256198,0.19689067926898154,0.3140063953103902,0.5065932975530161,93.98607795161384,76.49291642420165,65.32171129916759,114.00161375155956,104.74978878693993,10.067791114050902,0.34659195119737884,-2.5581098260410635
2010-08-03,21.25,21.31999969482422,20.90999984741211,21.09000015258789,20.512752532958984,2254800,0.9906057884348284,0.0183486762392055,0.0183486762392055,0.2954545001885673,1.3181041719712336,2672299.019369097,0.0,-0.0093941171601166,0.0302860555006086,20.892000198364258,19.22799997329712,19.160999908447266,19.686309458717467,5272855.0,27.31593481398062,-0.00943852018231528,0.19720577182261928,0.29793152471641177,0.5038929367711412,58.256103726314834,70.54499227351155,63.196548081130935,115.95162885562841,108.9002415585737,15.52105067499427,0.32844581037800114,-7.209291184765491
2010-08-04,21.09000015258789,21.520000457763672,21.049999237060547,21.479999542236328,20.89207649230957,3156600,1.0184921043015125,0.0412021529834196,0.0412021529834196,0.2510191873495131,1.3182159084572684,2685726.419993782,0.0,0.0184921473127908,0.0287356816161214,21.062000274658203,19.443499946594237,19.186199913024904,19.7142459665026,5089010.0,27.31316893470014,0.018323246603740184,0.1944041222181801,0.2830159094792315,0.5039426678401405,83.18558423596849,74.97233896250815,65.55018054301375,119.75320637603532,119.9935327396575,25.968252643954486,0.3244876102075412,-0.9049980732326925
2010-08-05,21.25,21.459999084472656,21.07999992370605,21.36000061035156,20.775360107421875,2159000,0.9944133659987958,0.0323827964717091,0.0323827964717091,0.2535210952299718,1.3182260119516749,2764494.127374746,0.0,-0.0055865425717916,0.0286691725228311,21.19600028991699,19.65949993133545,19.22299991607666,19.742103111176263,4942685.0,27.31123979690297,-0.005602205663000959,0.19347134904999805,0.28280082994912764,0.5039215890477919,60.83016987582335,71.13417995936094,64.18994158944668,108.02043065701693,111.9929750637838,24.268664657937197,0.310442011586951,-3.6199059875643402
2010-08-06,20.93000030517578,21.229999542236328,20.600000381469727,20.81999969482422,20.250144958496094,4610700,0.9747193239390276,0.0028901476532214,0.0028901476532214,0.1696629543374288,1.318367462007835,2762446.729922204,0.0,-0.0252809410157808,0.0287125343214973,21.20800018310547,19.810499954223634,19.23399990081787,19.76845231510344,4899275.0,27.30675072522093,-0.02560599413750042,0.1938817993259784,0.27644297500647963,0.5044935092721105,17.79336990497965,56.06532776522438,58.3245806880328,82.92154521975716,88.32499535261626,7.73049330870751,0.2990026230365162,-15.837121060106076
2010-08-09,21.030000686645508,21.100000381469727,20.61000061035156,20.979999542236328,20.4057559967041,3523600,1.0076844407053354,-0.0145608905570747,-0.0145608905570747,0.1866515373359172,1.3183695335802297,2771577.1739305067,0.0,0.0076849111314774,0.0284964608401771,21.145999908447266,19.97549991607666,19.22839988708496,19.79305548894973,4878550.0,27.303408775651842,0.007655532620096217,0.1906892101034869,0.27578147496658956,0.5029384493456955,42.077529854317774,59.06303584440378,59.5052710324463,77.69994349276331,89.41722950932669,9.042880365664523,0.28300137973425676,-21.25987090107923
2010-08-10,20.59000015258789,20.6200008392334,19.950000762939453,20.1200008392334,19.569299697875977,6070100,0.9590088061935452,-0.0459933288921985,-0.0459933288921985,0.0940729476347215,1.3187353750039863,2784384.6496034544,0.0,-0.0409913594741317,0.0295790485102948,20.952000045776366,20.061999988555907,19.21739990234375,19.815079303014848,4934630.0,27.296878013078626,-0.04185519420616135,0.19236250204951194,0.2758109358997251,0.5045534465570907,10.077025552617059,41.36457408126633,51.12177987425816,47.7535454264625,54.82740259319902,-18.271855563726128,0.27179339060637936,-79.99997820172992
2010-08-11,19.59000015258789,19.59000015258789,18.59000015258789,18.96999931335449,18.45078086853028,8175300,0.9428431856727552,-0.1168528995518087,-0.1168528995518087,0.0394520171701089,1.3197722302563937,2870229.9045821885,0.0,-0.0571571311088835,0.0326034814882125,20.45,20.09799995422363,19.19899990081787,19.83376977557228,5132010.0,27.28669463169353,-0.05885563919240688,0.16990491382073772,0.2804787122232883,0.507620038846638,3.321436846833693,28.187402046458576,42.49922796654109,-1.3633405019036322,-7.756068949467364,-66.72247700940258,0.26304786534417507,-87.03074671714751
2010-08-12,18.51000022888184,18.780000686645508,18.3700008392334,18.43000030517578,17.92555809020996,7233400,0.9715338455286664,-0.1371722950118189,-0.1371722950118189,0.0093099712027961,1.3199850956123864,2895067.395138621,0.0,-0.0284659476923944,0.0333294018583517,19.863999938964845,20.10649995803833,19.158199920654297,19.84865072795323,5291535.0,27.27712157711995,-0.028878959510158175,0.17291488800858906,0.28113799563814384,0.5077280649874828,2.0382084165073637,23.999166052080714,39.15925110554719,-25.80551465949118,-34.60343181872238,-86.84808553893726,0.26055931461841597,-98.09525481878066
2010-08-13,18.36000061035156,18.700000762939453,18.14999961853028,18.15999984741211,17.662944793701172,6845100,0.9853497840799604,-0.1277617620750194,-0.1277617620750194,0.0472894860212464,1.3200557793585364,2915819.1688028043,0.0,-0.0146500517250586,0.0313283848577529,19.33199996948242,20.14749994277954,19.108399925231932,19.862023743372117,5361290.0,27.26780556699163,-0.014758423469643844,0.16925721404810054,0.28084326555266664,0.5079260105825275,1.470198910215367,22.08495044866773,37.56941248563269,-37.956558865630996,-42.997277079990816,-92.69059219846962,0.24398349413188977,-99.70325737710785
2010-08-16,18.0,18.21999931335449,17.829999923706055,17.860000610351562,17.371158599853516,6185700,0.983480320113342,-0.148713012390857,-0.148713012390857,0.016505459337758,1.3200536215943712,2898164.3231716948,0.0,-0.0165197819152679,0.0315108376926766,18.70800018310547,20.16199998855591,19.086399955749513,19.87571422259013,5479190.0,27.25912658623814,-0.01665775514815815,0.16902032424054936,0.2693768040174973,0.507515063378568,0.9079292365600516,20.015463066180583,35.8288414080241,-59.188887770147524,-60.9253506708968,-105.50198743545691,0.23772034510512516,-99.18697337930956
2010-08-17,18.1200008392334,18.729999542236328,18.0,18.3700008392334,17.867202758789062,6272700,1.028555617409407,-0.0869781275847441,-0.0869781275847441,0.0160398737141092,1.3203234694931223,2887564.570250924,0.0,0.0285554429704915,0.031489166916586,18.358000183105467,20.176500034332275,19.089599990844725,19.89496025584993,5581800.0,27.25081853742737,0.02815533528945835,0.17057288410108884,0.26428051594210145,0.50407938953802,56.922402376786245,32.550901141315606,40.84619755758613,-46.19421910106623,-39.05395633111404,-87.07536406543622,0.2325877947405748,-85.36583096551628
2010-08-18,18.31999969482422,18.729999542236328,18.1200008392334,18.670000076293945,18.158985137939453,5151000,1.0163306133080543,-0.015814404212938,-0.015814404212938,-0.0498727512092253,1.320360160248511,1680767.2337279986,0.0,0.0163309321369125,0.0245969720010746,18.29800033569336,20.12750005722046,19.083800010681152,19.913372955625018,5061465.0,27.244237830589594,0.0161990167280468,0.1633921351160218,0.2644250215730348,0.5030229762967633,74.12803251902284,39.10089591474972,43.63782375805331,-43.830871414158224,-31.206471889418633,-79.54268370706212,0.24166590301171798,-77.23577151724135
2010-08-19,18.39999961853028,18.799999237060547,18.0,18.14999961853028,17.65321922302246,5601000,0.9721478975242784,-0.015192657732451,-0.015192657732451,-0.1023738756240738,1.320536090240806,1590272.813602809,0.0,-0.0278521936603489,0.0240726612157329,18.24200019836426,20.024000072479247,19.073199996948244,19.92980152463156,4968620.0,27.23666039648882,-0.028247421946833384,0.1660338201332729,0.26360522865880603,0.5038743528469629,31.085802567533232,32.682698458524214,40.104854912768346,-57.47168071982274,-40.63566027309668,-85.4488999543007,0.25836544600186556,-91.32792280459792
2010-08-20,18.0,18.059999465942383,17.489999771118164,17.889999389648438,17.400341033935547,6030900,0.9856752365734448,-0.0148678667418683,-0.0148678667418683,-0.1386615794242176,1.3206014089995288,1606602.1874882684,0.0,-0.0143250817821721,0.0229017359000445,18.188000106811522,19.880000019073485,19.045,19.944722156676036,5005160.0,27.22828241436471,-0.01442867628952893,0.16108814581657702,0.2609199375770422,0.5040541727559725,19.66650355661625,29.826757632449564,38.42953947100599,-84.51875456804625,-65.14451573612315,-103.57593459891312,0.2745125722274248,-90.07445284424442
2010-08-23,18.049999237060547,18.049999237060547,17.299999237060547,17.420000076293945,16.943201065063477,7136300,0.9737281029158844,-0.0246360872912062,-0.0246360872912062,-0.1771374580295458,1.3207581723195254,1668530.667636076,0.0,-0.0262716226601128,0.0223922218618472,18.1,19.692500019073485,19.004200019836425,19.955991998551383,5140160.0,27.217890238780964,-0.026622887599682787,0.16318267061204136,0.25705906821182867,0.5038760175415988,8.447447136272508,25.185351271492753,35.539405485048555,-95.59085053921754,-73.79031076999219,-109.8850110294025,0.29120388452274143,-97.15637903978131
2010-08-24,17.209999084472656,17.56999969482422,17.110000610351562,17.420000076293945,16.943201065063477,4720200,1.0,-0.0517147914827802,-0.0517147914827802,-0.15886041301882,1.320257890563456,1671036.4440260248,0.0,0.0,0.0222925310445936,17.90999984741211,19.52800006866455,18.966600036621095,19.966587236949376,5115540.0,27.211028579745715,0.0,0.15789621749586777,0.25583291565787464,0.5037579044080468,8.447447136272508,25.18535127149275,35.539405485048555,-102.24692939723973,-81.84959399843954,-115.90304207846847,0.30685025810434363,-92.87357299579243
2010-08-25,17.209999084472656,17.469999313354492,16.850000381469727,17.360000610351562,16.88484001159668,3616700,0.996555488349416,-0.0701660128864027,-0.0701660128864027,-0.1585069647813561,1.3202107928763382,1704354.922845092,0.0,-0.0034442862043401,0.0222971847793764,17.647999954223632,19.3645001411438,18.909000053405762,19.97674596877325,5046725.0,27.205745377624623,-0.003450231413328453,0.15779155943654571,0.253258996845292,0.5037671626584204,6.541820029388122,24.52229795244508,35.14804809684044,-105.02807928641474,-85.56407565485401,-118.43776251780466,0.31997073020504324,-88.3561569269211
2010-08-26,17.459999084472656,17.829999923706055,17.260000228881836,17.40999984741211,16.933481216430664,3429000,1.0028807619616518,-0.040771338108606,-0.040771338108606,-0.1585307202504093,1.32003134176506,1719241.0467841187,0.0,0.0028801402824105,0.0222964330838415,17.5,19.200500106811525,18.85680004119873,19.98376977632916,5029930.0,27.20076700505416,0.0028760006250116987,0.15784252639169224,0.2513517744750499,0.5007849699722928,32.07855393786352,26.40597218006839,35.78267179742943,-89.16417036565824,-69.0152476150002,-105.24807967505637,0.32805734986316715,-86.8235419778263
